Symbol,"Parameter
description","SNSP
Process
1.62v, -40C","SNSP
Process
1.62v,
125C","Typical
Process
1.8v, 25C","FNFP
Process
1.98v,
125C","FNFP
Process
1.98v, -40C",unit
Tcyc,Min clock period,52.6523,56.5713,23.5606,14.9291,10.9449,ns
Tckh,Min clock high time,17.8208,13.3554,11.779,7.4108,4.2538,ns
Tckl,Min clock low time,24.5821,27.1047,10.0614,6.1401,4.34,ns
Tcsl,"CEN set up time

( CEN = L )",2.3698,2.4602,1.1516,0.801,0.6549,ns
Tchl,"CEN hold time

( CEN = L )",7.2664,8.1591,3.8304,2.7423,2.0008,ns
Tcsh,"CEN set up time

( CEN = H )",3.5768,3.5842,1.5564,0.9737,0.7969,ns
Tchh,"CEN hold time

( CEN = H )",8.1164,8.8542,4.0473,2.8046,2.056,ns
Twsl,"GWEN set up time

( GWEN = L )",5.3954,5.5797,2.4116,1.5291,1.1932,ns
Twhl,"GWEN hold time

( GWEN = L )",6.8571,7.3684,2.7234,1.8466,1.3762,ns
Twsh,"GWEN set up time

( GWEN = H )",3.7876,4.1535,1.8907,1.2981,1.0047,ns
Twhh,"GWEN hold time

( GWEN = H )",4.1373,4.3563,1.4279,0.9502,0.7447,ns
Twisl,"WEN set up time

( WEN = L )",0,0,0.5579,0.4839,0.4286,ns
Twihl,"WEN hold time

( WEN = L )",6.895,7.3911,2.7323,1.8466,1.3786,ns
Twish,"WEN set up time

( WEN = H )",0,0,0,0,0,ns
Twihh,"WEN hold time

( WEN = H )",4.1449,4.3647,1.4331,0.9502,0.7447,ns
Tasl,"A set up time

( A = L )",3.7675,4.186,2.5915,1.8749,1.4826,ns
Tahl,"A hold time

( A = L )",2.4888,2.7025,1.3228,0.954,0.7737,ns
Tash,"A set up time

( A = H )",3.5248,3.6466,2.1665,1.4549,1.1977,ns
Tahh,"A hold time

( A = H )",3.0827,3.2603,1.5182,1.0367,0.8439,ns
Tdsl,"D set up time

( D = L )",0,0,0,0.0668,0.1388,ns
Tdhl,"D hold time

( D = L )",3.3868,3.4901,1.0901,0.8321,0.6123,ns
Tdsh,"D set up time

( D = H )",3.1979,3.0367,1.745,0.9832,0.8835,ns
Tdhh,"D hold time

( D= H )",6.0875,6.3089,2.2346,1.4269,1.1036,ns
Tah,"Clock high to Q

high",36.7512,40.5756,17.2992,11.3022,8.3234,ns
Tal,Clock high to Q low,39.2964,42.84,18.2016,11.7799,8.7016,ns
