No.,Device Name,Model Name,Description,Spec
MOSFET,,,,
,nmos_3p3,nmos_3p3,3.3V NMOS (Outside DNWELL),YI-141-SM064
,nmos_3p3_dw,nmos_3p3,3.3V NMOS (Inside DNWELL),YI-141-SM064
,pmos_3p3,pmos_3p3,3.3V PMOS (Outside DNWELL),YI-141-SM064
,pmos_3p3_dw,pmos_3p3,3.3V PMOS (Inside DNWELL),YI-141-SM064
,nmos_5p0,nmos_6p0,5V NMOS (Outside DNWELL) (with V5_XTOR mark layer),YI-141-SM064
,nmos_5p0_dw,nmos_6p0,5V NMOS (Inside DNWELL) (with V5_XTOR mark layer),YI-141-SM064
,pmos_5p0,pmos_6p0,5V PMOS (Outside DNWELL) (with V5_XTOR mark layer),YI-141-SM064
,pmos_5p0_dw,pmos_6p0,5V PMOS (Inside DNWELL) (with V5_XTOR mark layer),YI-141-SM064
,nmos_6p0,nmos_6p0,6V NMOS (Outside DNWELL),YI-141-SM064
,nmos_6p0_dw,nmos_6p0,6V NMOS (Inside DNWELL),YI-141-SM064
,pmos_6p0,pmos_6p0,6V PMOS (Outside DNWELL),YI-141-SM064
,pmos_6p0_dw,pmos_6p0,6V PMOS (Inside DNWELL),YI-141-SM064
,nmos_6p0_nat,nmos_6p0_nat,6V Native NMOS,YI-141-SM064
,nmos_10p0_asym,nmos_10p0_asym,LD-NMOS (Asymmetrical),SM-BB-000149
,pmos_10p0_asym,pmos_10p0_asym,LD-PMOS (Asymmetrical),SM-BB-000149
BJT,,,,
,vnpn_10x10,vnpn_10x10,"VNPN (Nplus-LVPWELL-DNWELL), emitter size 10um x 10um",YI-141-SM064
,vnpn_5x5,vnpn_5x5,"VNPN (Nplus-LVPWELL-DNWELL), emitter size 5um x 5um",YI-141-SM064
,vnpn_0p54x16,vnpn_0p54x16,"VNPN (Nplus-LVPWELL-DNWELL), emitter size 0p54um x 16um",YI-141-SM064
,vnpn_0p54x8,vnpn_0p54x8,"VNPN (Nplus-LVPWELL-DNWELL), emitter size 0p54um x 8um",YI-141-SM064
