Symbol,"Parameter
description","SNSP
Process
3.0v, -40C","SNSP
Process
3.0, 125C","Typical
Process
3.3v, 25C","FNFP
Process
3.6v, 125C","FNFP
Process
3.6v, -40C",unit
Tcyc,Min clock period,11.287,16.6365,8.4053,7.2375,4.8961,ns
Tckh,Min clock high time,3.6774,4.7153,2.7639,2.5493,2.4443,ns
Tckl,Min clock low time,4.4364,5.9546,2.8652,3.328,1.9857,ns
Tcsl,"CEN set up time

( CEN = L )",0.6575,0.8523,0.5421,0.4968,0.4053,ns
Tchl,"CEN hold time

( CEN = L )",1.9064,2.8563,1.594,1.4782,1.0188,ns
Tcsh,"CEN set up time

( CEN = H )",0.8066,1.0749,0.6133,0.5368,0.4259,ns
Tchh,"CEN hold time
( CEN = H )",2.0101,2.9791,1.6398,1.5029,1.0368,ns
Twsl,"GWEN set up time

( GWEN = L )",1.1592,1.6428,0.9199,0.8121,0.5999,ns
Twhl,"GWEN hold time

( GWEN = L )",1.4433,2.0627,1.138,1.024,0.7538,ns
Twsh,"GWEN set up time

( GWEN = H )",1.0287,1.4302,0.8238,0.742,0.557,ns
Twhh,"GWEN hold time

( GWEN = H )",0.7157,0.9902,0.592,0.5628,0.4407,ns
Twisl,"WEN set up time

( WEN = L )",0.441,0.5252,0.3732,0.3322,0.287,ns
Twihl,"WEN hold time

( WEN = L )",1.4443,2.0643,1.138,1.024,0.7538,ns
Twish,"WEN set up time

( WEN = H )",0,0,0,0,0,ns
Twihh,"WEN hold time

( WEN = H )",0.7158,0.9902,0.592,0.5628,0.4407,ns
Tasl,"A set up time

( A = L )",1.32,1.6823,1.0068,0.8583,0.6762,ns
Tahl,"A hold time

( A = L )",0.8788,1.1411,0.6955,0.6157,0.4954,ns
Tash,"A set up time

( A = H )",0.9908,1.2941,0.7507,0.6486,0.5052,ns
Tahh,"A hold time

( A = H )",0.9417,1.2293,0.7292,0.637,0.5084,ns
Tdsl,"D set up time

( D = L )",0.1738,0.1041,0.156,0.1357,0.1612,ns
Tdhl,"D hold time

( D = L )",0.6128,0.8611,0.5512,0.5437,0.4224,ns
Tdsh,"D set up time

( D = H )",1.0132,1.2631,0.7156,0.5732,0.4724,ns
Tdhh,"D hold time

( D= H )",1.0883,1.5344,0.8666,0.8014,0.5999,ns
Tah,"Clock high 

to Q high",8.3652,12.1944,6.298,5.501,3.7381,ns
Tal,"Clock high

 To Q low",8.7238,12.7032,6.5484,5.6867,3.873,ns
