Symbol,"Parameter
description","SNSP
Process
1.62v, -40C","SNSP
Process
1.62v,
125C","Typical
Process
1.8v, 25C","FNFP
Process
1.98v,
125C","FNFP
Process
1.98v, -40C",unit
Tcyc,Min clock period,48.0305,51.9626,21.8315,14.0727,10.2767,ns
Tckh,Min clock high time,21.8197,13.4605,10.6663,3.7733,2.6968,ns
Tckl,Min clock low time,22.5675,21.362,10.6844,5.1485,3.7226,ns
Tcsl,"CEN set up time

( CEN = L )",2.3724,2.4562,1.1519,0.8005,0.6534,ns
Tchl,"CEN hold time

( CEN = L )",7.2717,8.1123,3.8274,2.746,2.0001,ns
Tcsh,"CEN set up time

( CEN = H )",3.5899,3.621,1.5559,0.9713,0.7968,ns
Tchh,"CEN hold time

( CEN = H )",8.1139,8.8496,4.0504,2.8068,2.0571,ns
Twsl,"GWEN set up time

( GWEN = L )",5.4203,5.5914,2.4142,1.5341,1.1897,ns
Twhl,"GWEN hold time

( GWEN = L )",6.5279,7.0068,2.5795,1.764,1.3151,ns
Twsh,"GWEN set up time

( GWEN = H )",3.7875,4.1574,1.8835,1.3011,1.0048,ns
Twhh,"GWEN hold time

( GWEN = H )",3.7942,4.0118,1.2881,0.8686,0.6835,ns
Twisl,"WEN set up time

( WEN = L )",0,0.0413,0.6956,0.5569,0.4878,ns
Twihl,"WEN hold time

( WEN = L )",6.5574,7.0283,2.5901,1.764,1.3173,ns
Twish,"WEN set up time

( WEN = H )",0,0,0,0,0,ns
Twihh,"WEN hold time

( WEN = H )",3.8062,4.024,1.2894,0.8686,0.6835,ns
Tasl,"A set up time

( A = L )",2.7688,2.9848,2.0331,1.4547,1.1882,ns
Tahl,"A hold time

( A = L )",2.4697,2.6801,1.3163,0.9482,0.7648,ns
Tash,"A set up time

( A = H )",3.5404,3.5743,1.6536,1.1654,0.9602,ns
Tahh,"A hold time

( A = H )",3.0635,3.2382,1.5118,1.0362,0.8406,ns
Tdsl,"D set up time

( D = L )",0,0,0.0154,0.1334,0.1847,ns
Tdhl,"D hold time

( D = L )",3.0741,3.1426,0.9688,0.7561,0.5574,ns
Tdsh,"D set up time

( D = H )",3.4192,3.2969,1.8301,1.0588,0.9275,ns
Tdhh,"D hold time

( D= H )",5.7672,5.9734,2.1079,1.3541,1.0484,ns
Tah,"Clock high

 to Q High
",32.9568,36.3012,15.606,10.2752,7.5431,ns
Tal,"Clock high

 To Q low",35.4984,38.5848,16.5192,10.751,7.9138,ns
